DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2/14/1903,0.2,,,5,-3
2/15/1903,6,,,5.5,3
2/16/1903,0,,,4.5,-0.5
2/17/1903,0,,,3.5,-4
2/18/1903,0,,,5,-5.5
2/19/1903,0,,,9,-2.5
2/20/1903,0,,,13,-1.5
2/21/1903,0,,,14.5,0.5
2/22/1903,0,,,15,7
2/23/1903,1,,,22,9
2/24/1903,0,,,10,2
2/25/1903,0,,,13,-0.5
2/26/1903,0.1,,,12,3
2/27/1903,0.1,,,17,3
2/28/1903,4.8,,,15,5
3/1/1903,0.5,,,9.5,3
3/2/1903,1.5,,,9.5,4
3/3/1903,1.2,,,10,5
3/4/1903,0,,,9,2
3/5/1903,1,,,13.8,2.5
3/6/1903,4.7,,,10.5,2
3/7/1903,0,,,7,-1
3/8/1903,1.2,,,4.5,-0.5
3/9/1903,0,,,6,0
3/10/1903,0,,,5.5,-0.5
3/11/1903,0,,,10,-2
3/12/1903,0,,,11,-1
3/13/1903,0,,,12,1.5
3/14/1903,0,,,13,-0.5
3/15/1903,0,,,14,0
3/16/1903,7,,,10,4.5
3/17/1903,0.1,,,9.5,5
3/18/1903,4.4,,,11,2
3/19/1903,0,,,10,1
3/20/1903,0,,,12.5,0
3/21/1903,0,,,16.5,0.6
3/22/1903,0,,,18,3.2
3/23/1903,0,,,21,4
3/24/1903,0.2,,,15.5,3.6
3/25/1903,0,,,22,6.5
3/26/1903,0,,,21,8.5
3/27/1903,0,,,22,8
3/28/1903,0.1,,,16,4
3/29/1903,0,,,13.5,7.5
3/30/1903,4.5,,,13,3.5
3/31/1903,4.2,,,11,3.5
4/1/1903,0.8,,,10.5,3.5
4/2/1903,4.2,,,8.5,4
4/3/1903,0.7,,,8,3.5
4/4/1903,1,,,11,4
4/5/1903,0,,,10,5.5
4/6/1903,0,,,10.5,4
4/7/1903,1.5,,,17,1
4/8/1903,2,,,14,4.5
4/9/1903,2,,,5.5,1
4/10/1903,0,,,7.5,1
4/11/1903,0,,,11.5,3.6
4/12/1903,0,,,9.5,0.5
4/13/1903,1.8,,,9.5,3.5
4/14/1903,0,,,7.5,0.5
4/15/1903,3,,,11.5,-1.5
4/16/1903,4.6,,,9,0
4/17/1903,0.8,,,5,-0.5
4/18/1903,2,,,5,-1
4/19/1903,0,,,6.5,-1.5
4/20/1903,0,,,9.5,-0.5
4/21/1903,2,,,13.5,0
4/22/1903,0.6,,,13.5,3.5
4/23/1903,2.8,,,9,5
4/24/1903,0.2,,,10.5,4.5
4/25/1903,0.1,,,10.5,2.5
4/26/1903,0,,,12,2.5
4/27/1903,1,,,13.5,4.5
4/28/1903,5.2,,,15.5,6
4/29/1903,14.5,,,11,7
4/30/1903,0,,,18,5
5/1/1903,8.6,,,12,7.5
5/2/1903,3,,,12,6.7
5/3/1903,0,,,20.5,7
5/4/1903,6,,,17.5,9
5/5/1903,0.4,,,18.5,8.5
5/6/1903,13.5,,,20,8
5/7/1903,0,,,17.5,7
5/8/1903,2.5,,,13,9.5
5/9/1903,4.5,,,18,6.5
5/10/1903,2,,,16,6
5/11/1903,5.2,,,16,6
5/12/1903,8.2,,,15,7.5
5/13/1903,0,,,16.5,6.5
5/14/1903,0,,,18,5
5/15/1903,0,,,19.5,5
5/16/1903,0,,,18.5,8.5
5/17/1903,1.5,,,17,7.4
5/18/1903,0,,,14,5.5
5/19/1903,0,,,13.5,4.5
5/20/1903,0,,,20,2
5/21/1903,0,,,23.5,6.5
5/22/1903,0,,,26,7
5/23/1903,0,,,28,10.5
5/24/1903,2.5,,,25.5,13.5
5/25/1903,0,,,25,9.5
5/26/1903,0,,,24,10
5/27/1903,0,,,22.5,9.5
5/28/1903,0,,,25,12.5
5/29/1903,0,,,27,11
5/30/1903,2.3,,,25.5,13.5
5/31/1903,0,,,25.5,14
6/1/1903,1.8,,,24,12
6/2/1903,0,,,21.5,13.5
6/3/1903,2,,,16.5,11
6/4/1903,0,,,15.5,9.5
6/5/1903,0,,,22.5,8
6/6/1903,0,,,22,7
6/7/1903,11.4,,,21,7.5
6/8/1903,3,,,16.5,8
6/9/1903,0,,,22,7.5
6/10/1903,0,,,17,12.5
6/11/1903,3.8,,,20,12
6/12/1903,9.3,,,16.5,12
6/13/1903,29.7,,,14.5,10.5
6/14/1903,6.8,,,13,9
6/15/1903,0.1,,,15.5,8
6/16/1903,0,,,18,9.5
6/17/1903,0,,,18.5,9
6/18/1903,0,,,23.5,8
6/19/1903,7.8,,,21,13
6/20/1903,10.6,,,21.5,10
6/21/1903,7.2,,,17.2,11
6/22/1903,0.3,,,14,9.4
6/23/1903,0,,,20,8.5
6/24/1903,0.4,,,18.5,8.5
6/25/1903,0,,,25,10.5
6/26/1903,0,,,25.5,11
6/27/1903,0,,,27,11.5
6/28/1903,0,,,29,11.5
6/29/1903,1,,,31.5,14
6/30/1903,3,,,24,16
7/1/1903,0,,,24,14
7/2/1903,0,,,28.5,11.5
7/3/1903,0,,,29.5,16
7/4/1903,0,,,25,17.7
7/5/1903,9.5,,,26.5,14
7/6/1903,0.7,,,22,16
7/7/1903,0.5,,,17,10.5
7/8/1903,4.4,,,14,9.5
7/9/1903,0,,,21,9
7/10/1903,0,,,21.5,9.6
7/11/1903,0,,,26,10
7/12/1903,0,,,29,12.5
7/13/1903,0,,,26.5,15
7/14/1903,0,,,23.5,13
7/15/1903,0,,,27,11
7/16/1903,1.5,,,29.5,13.5
7/17/1903,6,,,22.5,17.5
7/18/1903,16,,,22.5,16.5
7/19/1903,4,,,22.5,14
7/20/1903,0.7,,,21,14.5
7/21/1903,0,,,21.5,12
7/22/1903,0,,,24,11.5
7/23/1903,15.9,,,26.5,12.5
7/24/1903,1.3,,,19.5,12.5
7/25/1903,0,,,22,9
7/26/1903,2.2,,,23,10
7/27/1903,0.4,,,22.5,13.4
7/28/1903,1.2,,,18,12
7/29/1903,4.1,,,23,14
7/30/1903,0.6,,,20.5,11.5
7/31/1903,0.1,,,17,10.5
8/1/1903,0,,,20,12
8/2/1903,0,,,24.6,14
8/3/1903,0,,,23,15
8/4/1903,0,,,23.5,15
8/5/1903,0,,,25,13
8/6/1903,0,,,22.5,15.5
8/7/1903,0,,,23.5,10.5
8/8/1903,0,,,28,9.5
8/9/1903,5.5,,,29,16.5
8/10/1903,0.4,,,22,16
8/11/1903,0,,,24,10.5
8/12/1903,14,,,27,13.5
8/13/1903,0,,,24,16
8/14/1903,4.7,,,27.5,14.5
8/15/1903,9.7,,,22.6,12.5
8/16/1903,1,,,18.5,12.5
8/17/1903,2.1,,,17,11
8/18/1903,13.1,,,21,13.5
8/19/1903,14.8,,,18,10.5
8/20/1903,0,,,20,10
8/21/1903,0,,,26,11.5
8/22/1903,0.2,,,25,14.5
8/23/1903,5,,,25,14
8/24/1903,0,,,22.5,11.5
8/25/1903,0.2,,,21,13
8/26/1903,0,,,19,10.5
8/27/1903,0,,,21.5,8
8/28/1903,0,,,24.5,10.5
8/29/1903,0,,,26,12.5
8/30/1903,0,,,21,14
8/31/1903,0,,,25.5,10
9/1/1903,0,,,27.5,12.5
9/2/1903,0,,,29,15.5
9/3/1903,0,,,28.5,16.7
9/4/1903,0,,,28,15
9/5/1903,0,,,30,15
9/6/1903,0,,,28.5,15.5
9/7/1903,0.1,,,24,15
9/8/1903,0,,,19,14
9/9/1903,2.1,,,24.5,15
9/10/1903,0,,,19,10
9/11/1903,3.1,,,16.5,6.5
9/12/1903,0.8,,,14.5,8.5
9/13/1903,23.5,,,12,9
9/14/1903,10,,,10,7
9/15/1903,2.2,,,10,7
9/16/1903,0.1,,,12,6.5
9/17/1903,0.8,,,13,7
9/18/1903,0,,,12.5,8
9/19/1903,0,,,15.5,4.5
9/20/1903,0,,,18,6.5
9/21/1903,0,,,18,6.5
9/22/1903,0,,,18.5,8
9/23/1903,0,,,21,11.5
9/24/1903,0,,,21,11
9/25/1903,0,,,21,11
9/26/1903,0,,,21.5,11
9/27/1903,0,,,21,11.5
9/28/1903,0.6,,,20.5,11.5
9/29/1903,0,,,22.5,11.5
9/30/1903,0,,,23,11.5
10/1/1903,2.2,,,23,11.5
10/2/1903,0.6,,,18.2,11
10/3/1903,1,,,17,9.7
10/4/1903,0.3,,,20.5,12.5
10/5/1903,0,,,21,13.5
10/6/1903,0,,,23,14.5
10/7/1903,0,,,24,10.5
10/8/1903,0.5,,,24,10.7
10/9/1903,0.1,,,16.5,11
10/10/1903,3,,,12,6
10/11/1903,3,,,13.5,2.5
10/12/1903,16.8,,,12.5,8.5
10/13/1903,0.9,,,16.5,11
10/14/1903,0,,,17.5,9.5
10/15/1903,4,,,15,8.5
10/16/1903,6,,,14,8
10/17/1903,0.8,,,12,6
10/18/1903,0,,,10,7
10/19/1903,0,,,11,4
10/20/1903,0,,,10.5,0
10/21/1903,8.1,,,14,2.5
10/22/1903,0.6,,,12.5,7.5
10/23/1903,4.4,,,13.5,7
10/24/1903,0.1,,,10.6,5
10/25/1903,0,,,12,2.5
10/26/1903,0,,,13.5,4
10/27/1903,0,,,15.5,7
10/28/1903,0,,,12.5,5.5
10/29/1903,7,,,12,7
10/30/1903,14.5,,,10,6.5
10/31/1903,0.3,,,10.2,6
11/1/1903,0.5,,,12,6
11/2/1903,0,,,10,6.5
11/3/1903,0,,,10,7.5
11/4/1903,0,,,9,6.5
11/5/1903,0,,,9.5,7
11/6/1903,0,,,9,0.5
11/7/1903,0,,,8,-0.5
11/8/1903,0,,,8,0
11/9/1903,0.2,,,10,0.5
11/10/1903,0.6,,,10,2
11/11/1903,1,,,9,6
11/12/1903,0.8,,,9.5,3.5
11/13/1903,0.9,,,10,3
11/14/1903,1.5,,,9.5,3.5
11/15/1903,6.5,,,10,3
11/16/1903,3.6,,,8,5
11/17/1903,1.3,,,6,2
11/18/1903,1.6,,,3.5,-0.5
11/19/1903,4,,,2.5,0
11/20/1903,2.7,,,3.8,0
11/21/1903,2.8,,,9,0.5
11/22/1903,0.1,,,9.2,3
11/23/1903,0,,,11,6.5
11/24/1903,3,,,9.5,4.5
11/25/1903,9.8,,,8,3.5
11/26/1903,5,,,6,1.5
11/27/1903,1.5,,,5,1.5
11/28/1903,2,,,9,2.5
11/29/1903,2.4,,,6.5,1.5
11/30/1903,0.2,,,4,0.4
12/1/1903,0.1,,,1.6,0
12/2/1903,0.2,,,1.5,-1
12/3/1903,0,,,1.5,-1
12/4/1903,0,,,0.5,-4
12/5/1903,13.5,,,3.5,-2
12/6/1903,0,,,4.5,1
12/7/1903,4,,,3.5,-0.5
12/8/1903,0,,,7.6,-0.5
12/9/1903,1,,,7.5,1
12/10/1903,11,,,6.5,4
12/11/1903,9.5,,,7.5,4
12/12/1903,0,,,6,3
12/13/1903,0,,,6,0.5
12/14/1903,2,,,4.5,0.5
12/15/1903,0,,,6,0
12/16/1903,0,,,3,-0.4
12/17/1903,0,,,2.5,-0.5
12/18/1903,0,,,1,-1
12/19/1903,0,,,1.5,-1
12/20/1903,0,,,2,-1
12/21/1903,0,,,2,-1.5
12/22/1903,0,,,1,-1.5
12/23/1903,0,,,0,-1.5
12/24/1903,0,,,1.5,-2.2
12/25/1903,0,,,0,-4
12/26/1903,0,,,0,-1.5
12/27/1903,0,,,0,-1.6
12/28/1903,0,,,0.6,-1.2
12/29/1903,0,,,0.5,-7.5
12/30/1903,0,,,-5.5,-8
12/31/1903,0,,,-2,-7.5
1/1/1904,0,,,0.3,-8.5
1/2/1904,0,,,0.5,-4.5
1/3/1904,0,,,0,-8
1/4/1904,0,,,0,-5
1/5/1904,0,,,0.2,-4.4
1/6/1904,0,,,-1,-3.3
1/7/1904,0,,,-1.5,-5
1/8/1904,1,,,3,-6
1/9/1904,0,,,8.5,0.5
1/10/1904,0,,,5,-0.5
1/11/1904,0,,,4.2,-1
1/12/1904,0.3,,,5,-2
1/13/1904,0,,,12,2.5
1/14/1904,10,,,13,4
1/15/1904,4.2,,,7,0.5
1/16/1904,5,,,5,0
1/17/1904,1,,,1.5,-2
1/18/1904,2.2,,,1,-3.5
1/19/1904,0.5,,,-0.5,-5
1/20/1904,0.2,,,-0.5,-5
1/21/1904,0,,,-0.5,-2.5
1/22/1904,0,,,0,-2
1/23/1904,0,,,0,-2
1/24/1904,0,,,-0.2,-4
1/25/1904,0,,,-2,-9.5
1/26/1904,0,,,-4,-8
1/27/1904,0,,,-1.5,-10.6
1/28/1904,0,,,2.5,-6.5
1/29/1904,4,,,2.5,-4
1/30/1904,1.4,,,7,0
1/31/1904,0.8,,,5.3,1.2
2/1/1904,0,,,5,1.5
2/2/1904,32,,,5,0.5
2/3/1904,16,,,4.5,2
2/4/1904,6.4,,,5.5,2.5
2/5/1904,5,,,5.5,2.5
2/6/1904,0.3,,,7.5,1.5
2/7/1904,2.2,,,5.5,1.5
2/8/1904,8.4,,,11,2
2/9/1904,1.3,,,11,4
2/10/1904,7.5,,,12,5
2/11/1904,16.4,,,12.5,4.5
2/12/1904,0.3,,,9,3
2/13/1904,4.5,,,8.5,3.5
2/14/1904,7.7,,,10.5,1
2/15/1904,2.2,,,7,1.5
2/16/1904,2.9,,,6,0.5
2/17/1904,1.8,,,12.4,0.3
2/18/1904,4.6,,,5.5,1
2/19/1904,0,,,4.5,-1
2/20/1904,8,,,3.5,-1.5
2/21/1904,0.1,,,10.5,0.5
2/22/1904,2,,,9.3,4.5
2/23/1904,2,,,5.5,-0.5
2/24/1904,0,,,2.5,-3
2/25/1904,0.2,,,1.5,-3.5
2/26/1904,0,,,-0.2,-4.5
2/27/1904,0,,,1.4,-7.4
2/28/1904,0,,,0.5,-4.5
2/29/1904,1.7,,,0.5,-2.5
3/1/1904,5.5,,,-1,-3.5
3/2/1904,0,,,3,-3
3/3/1904,0,,,5.5,-3
3/4/1904,0,,,1.5,-3
3/5/1904,0,,,7,-2.4
3/6/1904,1,,,8.5,1.5
3/7/1904,0.1,,,13,1.5
3/8/1904,0,,,14.5,4
3/9/1904,0.4,,,12.5,5
3/10/1904,2.4,,,13.5,6.5
3/11/1904,0.4,,,9.5,1
3/12/1904,0,,,5,-0.5
3/13/1904,0,,,6,1
3/14/1904,0,,,11.5,-1.5
3/15/1904,0.7,,,13,0
3/16/1904,4.3,,,7,3
3/17/1904,0.7,,,9.7,4
3/18/1904,0,,,12,5
3/19/1904,1.8,,,10,0
3/20/1904,0,,,11,2.6
3/21/1904,0,,,14.5,0
3/22/1904,1,,,10,1.5
3/23/1904,7.1,,,8,2.5
3/24/1904,0,,,6.5,1.5
3/25/1904,0,,,10.5,-0.5
3/26/1904,0.2,,,12.3,2.7
3/27/1904,0,,,9.5,5.5
3/28/1904,0.5,,,8.5,6.5
3/29/1904,11,,,10,5.5
3/30/1904,2.6,,,10.5,2.5
3/31/1904,0,,,8.5,1.5
4/1/1904,9,,,9.5,0.5
4/2/1904,0,,,11.5,4.5
4/3/1904,2.5,,,13.5,0.5
4/4/1904,3,,,13.5,4.5
4/5/1904,0.5,,,11,3.5
4/6/1904,0.5,,,15,6.5
4/7/1904,0.3,,,14.5,7.2
4/8/1904,2.4,,,11,6
4/9/1904,0.4,,,14.5,9
4/10/1904,0,,,12.5,7
4/11/1904,0,,,14.5,1.5
4/12/1904,0,,,20,1.1
4/13/1904,2.4,,,22,10
4/14/1904,0,,,24,11.5
4/15/1904,0,,,27.1,16.5
4/16/1904,14.5,,,23.5,9.5
4/17/1904,9,,,16.5,9.5
4/18/1904,0,,,15.5,10
4/19/1904,0,,,20.5,10.5
4/20/1904,0,,,18,6
4/21/1904,0,,,20.1,8.5
4/22/1904,1,,,13.5,8
4/23/1904,0.7,,,10,6
4/24/1904,0,,,14,7.5
4/25/1904,8.5,,,15,7.5
4/26/1904,4.2,,,11,5
4/27/1904,0,,,12.5,5
4/28/1904,0,,,14.5,0.5
4/29/1904,0,,,18.6,3
4/30/1904,0,,,20.5,7
5/1/1904,0.3,,,21.5,8
5/2/1904,0.3,,,19.5,9.5
5/3/1904,1.7,,,15,10
5/4/1904,5,,,13,7.5
5/5/1904,0,,,16.1,4
5/6/1904,1.5,,,17,4.3
5/7/1904,0.7,,,13.7,4
5/8/1904,5.1,,,16,5.5
5/9/1904,1.2,,,13.5,6
5/10/1904,6.2,,,14.6,5
5/11/1904,2.2,,,15.5,8.5
5/12/1904,0,,,17.5,6
5/13/1904,0,,,20.5,5.5
5/14/1904,0,,,24,6.5
5/15/1904,0,,,26.5,11
5/16/1904,0,,,27.5,11
5/17/1904,0.3,,,30.5,12
5/18/1904,6.5,,,23.5,15.5
5/19/1904,1.5,,,18.5,12.5
5/20/1904,0.1,,,20,5.5
5/21/1904,0,,,23.5,9.5
5/22/1904,9,,,21.5,13.5
5/23/1904,14.2,,,15.6,10
5/24/1904,0,,,19.5,9
5/25/1904,0,,,26,9
5/26/1904,0,,,30.4,14.5
5/27/1904,11.2,,,25,16
5/28/1904,0,,,22,14.5
5/29/1904,0,,,23,12
5/30/1904,0,,,24.5,11.5
5/31/1904,10,,,27,13.5
6/1/1904,1.2,,,21,12
6/2/1904,0.2,,,13.5,10
6/3/1904,0,,,18,8
6/4/1904,0,,,22.5,11
6/5/1904,0,,,24,13
6/6/1904,0.3,,,24.7,15
6/7/1904,1,,,27,11.5
6/8/1904,2.4,,,26,14.5
6/9/1904,10,,,22.5,14
6/10/1904,0,,,19,13.5
6/11/1904,1.3,,,24,12
6/12/1904,0.1,,,23,14
6/13/1904,0,,,24.5,13.5
6/14/1904,0,,,24.5,12.5
6/15/1904,2.1,,,20,14
6/16/1904,0,,,28,13.5
6/17/1904,0,,,32,14.5
6/18/1904,4.4,,,24.5,14
6/19/1904,0,,,22.5,10.7
6/20/1904,0,,,25.5,9
6/21/1904,0,,,25.5,11.5
6/22/1904,0,,,23.5,10
6/23/1904,0,,,25.5,10
6/24/1904,1,,,28.5,11
6/25/1904,16,,,20,13
6/26/1904,3,,,19,11.5
6/27/1904,0.1,,,23,11
6/28/1904,0,,,20.5,9.5
6/29/1904,0,,,24.5,8
6/30/1904,0.2,,,24.5,11.1
7/1/1904,0,,,26,16.5
7/2/1904,0,,,21,15
7/3/1904,0,,,24,13
7/4/1904,0,,,26,14
7/5/1904,0,,,24.5,11.5
7/6/1904,0,,,26.5,13
7/7/1904,0,,,29.5,13
7/8/1904,0,,,32.1,14.5
7/9/1904,0,,,31.5,15.5
7/10/1904,0,,,30.8,15.4
7/11/1904,0,,,30,15.5
7/12/1904,0,,,30.8,15
7/13/1904,0.8,,,27,17.7
7/14/1904,0,,,29.4,16.4
7/15/1904,0,,,32.1,16.7
7/16/1904,0,,,32.6,17.5
7/17/1904,0,,,33.5,17.5
7/18/1904,0,,,32.4,17
7/19/1904,0,,,28.4,14.5
7/20/1904,0,,,31,12.6
7/21/1904,0,,,29,16.9
7/22/1904,0.3,,,30,15
7/23/1904,0,,,31,16
7/24/1904,0,,,30.5,18.5
7/25/1904,4.9,,,23.2,16.1
7/26/1904,1.5,,,25,14.5
7/27/1904,1,,,25.1,15.9
7/28/1904,0,,,24,14.9
7/29/1904,0,,,25,11.2
7/30/1904,0,,,29,11.9
7/31/1904,0,,,30.3,15.5
8/1/1904,0,,,30.5,16
8/2/1904,0,,,27.5,18.4
8/3/1904,0,,,28.5,14.7
8/4/1904,0,,,32,14.1
8/5/1904,0,,,29.4,17.6
8/6/1904,0,,,30.1,16.2
8/7/1904,0,,,29.4,17
8/8/1904,0,,,29.7,16.5
8/9/1904,0,,,26.5,17.4
8/10/1904,0,,,26.5,15.5
8/11/1904,7.5,,,29.6,13.4
8/12/1904,0,,,24,15
8/13/1904,0,,,26.6,11.5
8/14/1904,0,,,32,13.4
8/15/1904,0,,,29.4,17.5
8/16/1904,0,,,27,15.4
8/17/1904,3.3,,,31,12.4
8/18/1904,0.1,,,23.1,15.5
8/19/1904,0,,,23,9.5
8/20/1904,0.5,,,24.7,9.6
8/21/1904,0.9,,,22,11
8/22/1904,13.3,,,22,12.6
8/23/1904,6.2,,,15,9.6
8/24/1904,8,,,14,11.2
8/25/1904,0.1,,,14.6,9.5
8/26/1904,0,,,19.6,7.5
8/27/1904,0.4,,,22,8.5
8/28/1904,0,,,23,10
8/29/1904,0,,,24.5,9.5
8/30/1904,8.5,,,26.6,11
8/31/1904,2.3,,,22.5,15.6
9/1/1904,9.3,,,17.6,11.7
9/2/1904,0.5,,,15.5,9
9/3/1904,3.4,,,20,12.5
9/4/1904,0,,,19.6,12
9/5/1904,0,,,20.5,10
9/6/1904,0,,,21,10
9/7/1904,10.3,,,19.5,13.1
9/8/1904,0,,,19,10
9/9/1904,4,,,20.5,12.4
9/10/1904,8.5,,,20,12.4
9/11/1904,0.1,,,18.9,14
9/12/1904,6.5,,,21,12.6
9/13/1904,6.4,,,23.1,14.5
9/14/1904,7.5,,,19,13.5
9/15/1904,0.8,,,17.5,11
9/16/1904,0,,,18.5,10.5
9/17/1904,0,,,18,8.7
9/18/1904,0,,,16.5,5.5
9/19/1904,0,,,14,4.1
9/20/1904,0,,,13,1.1
9/21/1904,0,,,11,3.5
9/22/1904,0,,,13.1,5.9
9/23/1904,0,,,14.5,6
9/24/1904,2.8,,,16,5.5
9/25/1904,0.4,,,16.5,8.9
9/26/1904,0.3,,,17,9
9/27/1904,14.7,,,15,9.5
9/28/1904,16,,,12.7,9.4
9/29/1904,0.1,,,15,8.6
9/30/1904,0,,,16,9.5
10/1/1904,0,,,16.5,7
10/2/1904,0,,,18,7.5
10/3/1904,0,,,16.2,7.5
10/4/1904,0,,,14.3,9.5
10/5/1904,0.8,,,17,7
10/6/1904,3.1,,,17.1,9.5
10/7/1904,8.3,,,18,10
10/8/1904,8.1,,,10.4,4.2
10/9/1904,0,,,7.5,3
10/10/1904,0,,,8.6,1
10/11/1904,6,,,7.5,2.7
10/12/1904,0,,,10,3.5
10/13/1904,0,,,12.5,5.5
10/14/1904,0,,,11.1,3.4
10/15/1904,0,,,11.5,4.5
10/16/1904,0,,,13.9,4
10/17/1904,0,,,15,6.4
10/18/1904,0.2,,,16.5,7.6
10/19/1904,0,,,17,11
10/20/1904,0,,,16.5,6.5
10/21/1904,0,,,16,9
10/22/1904,0,,,17.5,9
10/23/1904,0.1,,,14,9
10/24/1904,0.2,,,17.5,11.9
10/25/1904,0.2,,,16.1,10
10/26/1904,3.7,,,12,5.5
10/27/1904,0.1,,,12.6,6.6
10/28/1904,0,,,11,0
10/29/1904,0,,,9.5,3.5
10/30/1904,0,,,9.1,6.5
10/31/1904,0,,,11.5,5.1
11/1/1904,0.1,,,7.5,2.6
11/2/1904,0,,,8,3.6
11/3/1904,0,,,7.5,4
11/4/1904,0,,,10.2,2.6
11/5/1904,0,,,11.5,1
11/6/1904,0,,,11.5,2
11/7/1904,1.7,,,12,2.6
11/8/1904,0.7,,,13,5.5
11/9/1904,0,,,11,6
11/10/1904,1,,,14,9.5
11/11/1904,1.2,,,11,6.5
11/12/1904,0,,,13.5,8
11/13/1904,0,,,9,3
11/14/1904,0.2,,,7,-1.5
11/15/1904,0,,,7.1,-2.7
11/16/1904,0,,,8,-1.9
11/17/1904,0,,,3.5,-4
11/18/1904,0,,,4.5,-3
11/19/1904,0,,,4.8,-3.8
11/20/1904,0.6,,,4.5,-2.5
11/21/1904,1.1,,,5.5,-0.9
11/22/1904,1.6,,,11,2.1
11/23/1904,0.1,,,3.2,0.5
11/24/1904,0.8,,,1.5,-1.4
11/25/1904,0.2,,,1.5,-2.2
11/26/1904,0,,,1.4,-2
11/27/1904,5,,,0.7,-1.4
11/28/1904,0,,,1.1,-2
11/29/1904,0,,,0.6,-5.4
11/30/1904,2.5,,,3.2,-3.9
12/1/1904,0.1,,,4.9,1.5
12/2/1904,0,,,4.5,1.1
12/3/1904,0,,,5.5,0.9
12/4/1904,0,,,7.5,2.4
12/5/1904,1.4,,,7.4,-1
12/6/1904,0.1,,,13,2.6
12/7/1904,3.4,,,16.6,10.3
12/8/1904,2.7,,,11,1.6
12/9/1904,0,,,4,0
12/10/1904,0,,,5.4,1.1
12/11/1904,0.7,,,6,0.2
12/12/1904,1.7,,,5.7,1
12/13/1904,0.5,,,7.5,2.6
12/14/1904,1,,,6,1.5
12/15/1904,0.2,,,7.3,0.6
12/16/1904,0,,,7.5,0.6
12/17/1904,0,,,11,2.1
12/18/1904,0,,,4.5,0
12/19/1904,0,,,3.7,-0.6
12/20/1904,0,,,4,-3.1
12/21/1904,0,,,-0.4,-4.6
12/22/1904,0,,,2.1,-4.9
12/23/1904,0,,,2.3,-2.9
12/24/1904,0,,,0.5,-2.2
12/25/1904,0,,,1.1,-2
12/26/1904,0,,,2,-3.5
12/27/1904,0,,,1.7,-2.1
12/28/1904,0,,,2,-5
12/29/1904,1,,,3.2,-1.4
12/30/1904,5,,,7.5,0.5
12/31/1904,3,,,5.6,-2.5
1/1/1905,0,,,-2,-11
1/2/1905,0,,,-10,-15
1/3/1905,0.3,,,-10.4,-19
1/4/1905,4.6,,,-2,-13
1/5/1905,3,,,5.5,-2.5
1/6/1905,4.6,,,6.8,2
1/7/1905,1.5,,,9,3
1/8/1905,0,,,5.2,-1
1/9/1905,5.5,,,6.4,-2.1
1/10/1905,0,,,8.6,-1.1
1/11/1905,0,,,1.5,-4.9
1/12/1905,0.1,,,5.5,-4.9
1/13/1905,0,,,3.8,-1.5
1/14/1905,0,,,1.6,-6
1/15/1905,0,,,-2.5,-8.5
1/16/1905,3,,,-0.5,-10
1/17/1905,1.7,,,1.5,-3.9
1/18/1905,8.2,,,1.2,-3.7
1/19/1905,0.1,,,-0.5,-4.4
1/20/1905,0,,,-2.5,-6.5
1/21/1905,0,,,2.6,-9
1/22/1905,0,,,0,-4.9
1/23/1905,0,,,0,-6
1/24/1905,0,,,1.2,-4.4
1/25/1905,1.6,,,4,0
1/26/1905,0,,,4,-1.5
1/27/1905,1,,,-0.1,-5.5
1/28/1905,1,,,1.5,-6
1/29/1905,0,,,3.5,-1.2
1/30/1905,0,,,3.5,1
1/31/1905,0,,,4,0.6
2/1/1905,0.1,,,6,0.5
2/2/1905,4,,,8.5,2.3
2/3/1905,2.1,,,5.5,0.6
2/4/1905,0,,,7.1,-0.5
2/5/1905,0,,,8.5,2.5
2/6/1905,0,,,9,-0.8
2/7/1905,0,,,5.6,0
2/8/1905,0,,,8.1,0.3
2/9/1905,0,,,5.4,-1.4
2/10/1905,0,,,6.5,-2.9
2/11/1905,0,,,2.8,-0.4
2/12/1905,0.2,,,2.4,-3.5
2/13/1905,0.1,,,1,-3.5
2/14/1905,1,,,0,-7
2/15/1905,0.6,,,2.9,-2.2
2/16/1905,0,,,7.1,0.6
2/17/1905,2.4,,,5.5,-2.7
2/18/1905,0.5,,,7,0.8
2/19/1905,1.7,,,5.4,-0.5
2/20/1905,4.5,,,5.1,0
2/21/1905,0,,,3,-0.7
2/22/1905,0,,,5.6,0.2
2/23/1905,0,,,7.5,0.2
2/24/1905,0,,,8,-0.4
2/25/1905,0,,,7.3,-2.5
2/26/1905,0.3,,,7,-2.4
2/27/1905,3.8,,,5,-0.5
2/28/1905,0.1,,,6.7,0
3/1/1905,3.5,,,8.5,1
3/2/1905,7,,,4,0.6
3/3/1905,2.2,,,3.4,0.2
3/4/1905,2.8,,,3.5,0.2
3/5/1905,0.5,,,3.6,1
3/6/1905,0.3,,,6.5,1.5
3/7/1905,6.3,,,7,3.5
3/8/1905,0.8,,,6.2,2.5
3/9/1905,0.5,,,11,0
3/10/1905,0.3,,,12,3
3/11/1905,0,,,17.6,6.4
3/12/1905,1.5,,,18.2,5.5
3/13/1905,0,,,12.9,4.5
3/14/1905,4.5,,,10.6,4.3
3/15/1905,5.6,,,12,2.7
3/16/1905,3.5,,,9.2,4.6
3/17/1905,0.8,,,10.5,4
3/18/1905,9.1,,,10.3,2.1
3/19/1905,0,,,11.5,4.7
