DATE,TMAX,TAVG,TMIN,PRCP,SNDW
6/6/20,17.2,13.95,10.7,5.4,0
6/5/20,17.9,13.7,9.5,0,0
6/4/20,19.4,15.1,10.8,0.2,0
6/3/20,16.5,13.15,9.8,0,0
6/2/20,15.2,12.89,10.6,4.4,0
6/1/20,18.4,12.85,7.3,0,0
5/31/20,17.2,13.75,10.3,0,0
5/30/20,16.2,13.64,11.1,5,0
5/29/20,20.8,16.14,11.5,0,0
5/28/20,22.6,17.05,11.5,0,0
5/27/20,19.9,13.6,7.3,0,0
5/26/20,17.1,14.55,12,0.4,0
5/25/20,17.4,15,12.6,9.2,0
5/24/20,17.4,14.35,11.3,0.8,0
5/23/20,17.6,13.8,10,2,0
5/22/20,16.8,13.9,11,0,0
5/21/20,15.3,13.05,10.8,0.2,0
5/20/20,16.9,13.39,9.9,0,0
5/19/20,18.3,14.1,9.9,0,0
5/18/20,17.5,13.05,8.6,0,0
5/17/20,17.5,14,10.5,5.4,0
5/16/20,16.4,13.85,11.3,3.4,0
5/15/20,19,13.6,8.2,0,0
5/14/20,16.8,13.75,10.7,0.6,0
5/13/20,17.5,14.4,11.3,1.2,0
5/12/20,18.9,15.05,11.2,15.4,0
5/11/20,22.5,16.8,11.1,0.4,0
5/10/20,22.7,16.2,9.7,0,0
5/9/20,22,14.8,7.6,0,0
5/8/20,20.7,13.2,5.7,0,0
5/7/20,15.4,10.15,4.9,0,0
5/6/20,17,13.1,9.2,1.8,0
5/5/20,15.5,11.4,7.3,1.2,0
5/4/20,15.2,9.6,4,0.6,0
5/3/20,13.8,10.19,6.6,0.2,0
5/2/20,14.9,12.05,9.2,6.8,0
5/1/20,15.3,12.25,9.2,1.4,0
4/30/20,16.1,12.25,8.4,0,0
4/29/20,14.9,10.1,5.3,3.2,0
4/28/20,14.2,10.14,6.1,0.4,0
4/27/20,15.7,12.2,8.7,1.4,0
4/26/20,14.9,10,5.1,2,0
4/25/20,16.8,13.5,10.2,3.6,0
4/24/20,13.8,10.7,7.6,0.6,0
4/23/20,15.4,11.05,6.7,0,0
4/22/20,11.9,9.8,7.7,8.4,0
4/21/20,13.8,10.7,7.6,0,0
4/20/20,15.4,10.7,6,0,0
4/19/20,16.4,12.8,9.2,0,0
4/18/20,16.2,12.95,9.7,0.8,0
4/17/20,15.5,10.85,6.2,0,0
4/16/20,17.3,10.1,2.9,0,0
4/15/20,15.6,9.8,4,0,0
4/14/20,14.6,9.35,4.1,0,0
4/13/20,14.6,7.6,0.6,0,0
4/12/20,14,7.2,0.4,0,0
4/11/20,14.5,10.1,5.7,0,0
4/10/20,14.4,9.25,4.1,0,0
4/9/20,13,7.7,2.4,0,0
4/8/20,12.7,7,1.3,0,0
4/7/20,11.9,7.3,2.7,0,0
4/6/20,11,5.8,0.6,0,0
4/5/20,10.8,6.75,2.7,0,0
4/4/20,9.9,6,2.1,0.8,0
4/3/20,8.8,6.05,3.3,0,0
4/2/20,9.1,5.8,2.5,0,0
4/1/20,8.8,5.3,1.8,1.6,0
3/31/20,10.5,6.15,1.8,0,0
3/30/20,9.5,7.05,4.6,5,0
3/29/20,13.4,10.25,7.1,0.4,0
3/28/20,10.2,8.64,7.1,4.8,0
3/27/20,8.7,7.19,5.7,5.6,0
3/26/20,9,6.4,3.8,2,0
3/25/20,9.4,5.9,2.4,0,0
3/24/20,8.4,5.45,2.5,0.2,0
3/23/20,10.1,7.19,4.3,1.4,0
3/22/20,10.7,6.65,2.6,0,0
3/21/20,11,5.6,0.2,0,0
3/20/20,10.7,6.35,2,0,0
3/19/20,11.7,6.5,1.3,0,0
3/18/20,11.5,5.05,-1.4,0,0
3/17/20,9.3,3.85,-1.6,0,0
3/16/20,9.5,3.35,-2.8,0,0
3/15/20,6.6,1.04,-4.5,0,0
3/14/20,6.2,2.75,-0.7,0,0
3/13/20,8.7,4.94,1.2,0,0
3/12/20,8.5,4.7,0.9,0,0
3/11/20,9.3,6.75,4.2,0,0
3/10/20,6.6,4.9,3.2,2,0
3/9/20,6.6,1.74,-3.1,0,0
3/8/20,6.7,2.8,-1.1,0,0
3/7/20,7.4,3.5,-0.4,0,0
3/6/20,8.1,4.84,1.6,0,0
3/5/20,8.4,6.75,5.1,2.4,0
3/4/20,10.2,7.15,4.1,0,0
3/3/20,8.4,5.3,2.2,1.4,0
3/2/20,6,4.75,3.5,14.8,0
3/1/20,7,3.3,-0.4,0.8,0
2/29/20,8.6,6.44,4.3,1.2,0
2/28/20,7.9,6.4,4.9,4,0
2/27/20,9.4,7.7,6,4.4,0
2/26/20,9.2,6.3,3.4,1.8,0
2/25/20,7,5.15,3.3,1,0
2/24/20,7.7,5.9,4.1,1.2,0
2/23/20,8.8,6.45,4.1,9.8,0
2/22/20,8.1,6.15,4.2,8.2,0
2/21/20,11,4.65,-1.7,0,0
2/20/20,8.2,2.54,-3.1,0,0
2/19/20,6.7,2,-2.7,0,0
2/18/20,6.6,2.19,-2.2,0,0
2/17/20,7.3,3.25,-0.8,0,0
2/16/20,8.4,5.7,3,0,0
2/15/20,7.1,5.05,3,9.2,0
2/14/20,8.3,5.05,1.8,1.4,0
2/13/20,9.1,6.8,4.5,1.4,0
2/12/20,7.7,6.35,5,0.8,0
2/11/20,9.8,5.9,2,0,0
2/10/20,7.2,3.7,0.2,0,0
2/9/20,5.6,1.94,-1.7,0,0
2/8/20,8,5.2,2.4,0.2,0
2/7/20,8.1,5.65,3.2,3.6,0
2/6/20,5.3,4.34,3.4,8.6,0
2/5/20,4.8,2.7,0.6,14,0
2/4/20,1.5,0.5,-0.5,13,10.8
2/3/20,4.6,2.19,-0.2,0,0
2/2/20,6.1,2.4,-1.3,1.8,0
2/1/20,10.9,7.05,3.2,5.8,0
1/31/20,12.3,9.44,6.6,34.8,0
1/30/20,8.6,6.35,4.1,6.4,0
1/29/20,10.9,8.35,5.8,6.6,0
1/28/20,9.9,7.25,4.6,1.6,0
1/27/20,9.5,7,4.5,4.6,0
1/26/20,11,8.55,6.1,4.2,0
1/25/20,8.8,7.65,6.5,5,0
1/24/20,10.7,8.19,5.7,9.2,0
1/23/20,10.8,8.19,5.6,28.6,0
1/22/20,7.6,6.44,5.3,9.8,0
1/21/20,8.9,7.15,5.4,8.4,0
1/20/20,9.5,7.05,4.6,5.8,0
1/19/20,9,6.65,4.3,4.6,0
1/18/20,5.9,3.35,0.8,9.2,0
1/17/20,3.2,-0.75,-4.7,0,0
1/16/20,2.4,-1,-4.4,0.2,0.2
1/15/20,0.1,-3.7,-7.5,11.4,15
1/14/20,-6.2,-7.1,-8,1.8,4.8
1/13/20,-2.4,-4.3,-6.2,0.8,1.6
1/12/20,4.4,0.95,-2.5,12.6,4.4
1/11/20,6.2,4.59,3,9.4,0
1/10/20,4.5,2.4,0.3,22.8,8.6
1/9/20,5.2,1.7,-1.8,0,0
1/8/20,7,3.85,0.7,0,0
1/7/20,9.7,7.25,4.8,17,0
1/6/20,5.3,4.25,3.2,13.2,0
1/5/20,8.3,6,3.7,0.8,0
1/4/20,8.4,6.65,4.9,2.8,0
1/3/20,12,8.15,4.3,16.2,0
1/2/20,6.3,4.45,2.6,8,0
1/1/20,10.7,7.8,4.9,0.8,0
12/31/19,9.8,8.4,7,21.2,0
12/30/19,8.4,7.45,6.5,5.8,0
12/29/19,8.6,7.05,5.5,2.4,0
12/28/19,6.5,5.3,4.1,3,0
12/27/19,5.2,3.7,2.2,0.6,0
12/26/19,5.4,1.6,-2.2,0.8,0
12/25/19,6.9,3.2,-0.5,0,0
12/24/19,6.1,4.15,2.2,2.8,0
12/23/19,6.3,3.35,0.4,0,0
12/22/19,7.8,4.7,1.6,0,0
12/21/19,6,5.4,4.8,5.6,0
12/20/19,8.3,6.95,5.6,14.6,0
12/19/19,7.3,5.85,4.4,21,0
12/18/19,8.7,7.3,5.9,8.6,0
12/17/19,7.8,6.15,4.5,4.4,0
12/16/19,5.7,4.34,3,3.6,0
12/15/19,6.4,3.7,1,0,0
12/14/19,7.3,5.55,3.8,3.8,0
12/13/19,8.6,5.94,3.3,1.8,0
12/12/19,8.6,6.5,4.4,17.4,0
12/11/19,9.1,7.44,5.8,9.8,0
12/10/19,6.1,3.05,0,3,0
12/9/19,7.3,4.75,2.2,0,0
12/8/19,8.4,6.75,5.1,0,0
12/7/19,9.4,8.44,7.5,4.4,0
12/6/19,9.3,7.05,4.8,7.4,0
12/5/19,7.5,4.09,0.7,0,0
12/4/19,9,7.55,6.1,4.8,0
12/3/19,9.1,6.9,4.7,1.4,0
12/2/19,4.7,3.55,2.4,9.6,0
12/1/19,4.4,-0.29,-5,6.4,0
11/30/19,4.5,-0.5,-5.5,0,0
11/29/19,4.5,-0.35,-5.2,0,0
11/28/19,6.1,0.79,-4.5,0,0
11/27/19,8.1,4.14,0.2,0,0
11/26/19,6.8,3.75,0.7,4.8,0
11/25/19,7.6,4.9,2.2,3.8,0
11/24/19,11.3,7.2,3.1,0,0
11/23/19,9.8,7.5,5.2,1.2,0
11/22/19,7.7,3.05,-1.6,0,0
11/21/19,8.4,3.7,-1,0,0
11/20/19,9.4,4.35,-0.7,0,0
11/19/19,10.4,6.9,3.4,2,0
11/18/19,10.6,9.35,8.1,11.8,0
11/17/19,13,10.15,7.3,18.6,0
11/16/19,10.4,8,5.6,8.4,0
11/15/19,13.5,9.19,4.9,9.2,0
11/14/19,12.8,7.8,2.8,0,0
11/13/19,11.9,7.8,3.7,0.2,0
11/12/19,9.4,8.69,8,17.1,0
11/11/19,9.6,6,2.4,0.4,0
11/10/19,11.2,7.6,4,0,0
11/9/19,10.4,9.25,8.1,8.2,0
11/8/19,11.9,7.2,2.5,0,0
11/7/19,10.4,5.95,1.5,0,0
11/6/19,10.7,5.75,0.8,0,0
11/5/19,10.3,6.7,3.1,0,0
11/4/19,9.4,5.55,1.7,0,0
11/3/19,8.8,4.95,1.1,0,0
11/2/19,9.8,4.95,0.1,0,0
11/1/19,10.5,4.75,-1,0,0
10/31/19,9.2,5.25,1.3,0,0
10/30/19,8.9,3.55,-1.8,0,0
10/29/19,9,5.3,1.6,0,0
10/28/19,9.7,5.5,1.3,0,0
10/27/19,10.8,5.15,-0.5,0,0
10/26/19,11.9,7.15,2.4,0,0
10/25/19,12.8,10.4,8,3.6,0
10/24/19,13.4,10.3,7.2,1,0
10/23/19,11.9,7.4,2.9,0,0
10/22/19,13.2,10.6,8,0,0
10/21/19,10.5,8.9,7.3,39.4,0
10/20/19,9.1,8,6.9,12.6,0
10/19/19,10.6,9.25,7.9,6.6,0
10/18/19,11.2,9.75,8.3,5,0
10/17/19,14.5,11.25,8,9.2,0
10/16/19,13.2,10.7,8.2,14,0
10/15/19,11.7,9.14,6.6,6.6,0
10/14/19,13.2,9.3,5.4,0,0
10/13/19,13.3,9.75,6.2,0.2,0
10/12/19,13.5,8.85,4.2,0.8,0
10/11/19,12.5,6.8,1.1,0,0
10/10/19,10.2,4.75,-0.7,0,0
10/9/19,10.2,5.5,0.8,0,0
10/8/19,11.9,7.3,2.7,0,0
10/7/19,16.1,13.05,10,16.6,0
10/6/19,12.9,9.1,5.3,0,0
10/5/19,13.9,10.65,7.4,0,0
10/4/19,12.2,11,9.8,3.8,0
10/3/19,16.1,13.2,10.3,1.6,0
10/2/19,15.2,11.25,7.3,1.6,0
10/1/19,14.8,9.85,4.9,0,0
9/30/19,14.7,9.15,3.6,0,0
9/29/19,16.2,12.1,8,0,0
9/28/19,18.4,12.3,6.2,0,0
9/27/19,15,10.75,6.5,0.8,0
9/26/19,17.3,14.9,12.5,7.2,0
9/25/19,16.2,13.25,10.3,0.4,0
9/24/19,17.7,14.89,12.1,0.8,0
9/23/19,14.3,12.85,11.4,6.2,0
9/22/19,16.2,15,13.8,30.4,0
9/21/19,19.6,16.1,12.6,2.8,0
9/20/19,19,15.85,12.7,0.6,0
9/19/19,15.8,12.5,9.2,1.2,0
9/18/19,17.7,14.85,12,7.2,0
9/17/19,15.6,14.25,12.9,13.8,0
9/16/19,18.2,15.3,12.4,0.4,0
9/15/19,18.1,15.45,12.8,2,0
9/14/19,16.8,15.25,13.7,9,0
9/13/19,19.8,16.8,13.8,7,0
9/12/19,19.1,16.89,14.7,22,0
9/11/19,20,16.35,12.7,0,0
9/10/19,20,17.45,14.9,0.2,0
9/9/19,19.4,16.95,14.5,1.2,0
9/8/19,19.1,16.6,14.1,9,0
9/7/19,20.2,17.55,14.9,0,0
9/6/19,27.6,20.6,13.6,0,0
9/5/19,22.3,16.85,11.4,0,0
9/4/19,21.9,17.79,13.7,0,0
9/3/19,24.4,19.6,14.8,0,0
9/2/19,22.7,18.1,13.5,0,0
9/1/19,23.8,19.7,15.6,0,0
8/31/19,24.9,20.5,16.1,1,0
8/30/19,22.9,19.64,16.4,0,0
8/29/19,26,19.45,12.9,0,0
8/28/19,23.9,18.2,12.5,0,0
8/27/19,23.8,17.89,12,0,0
8/26/19,21.2,15.6,10,0,0
8/25/19,20.5,17.1,13.7,0,0
8/24/19,21.6,17.14,12.7,0,0
8/23/19,19.4,16.75,14.1,1,0
8/22/19,20.6,17.64,14.7,0,0
8/21/19,19.8,17.75,15.7,12.4,0
8/20/19,25.1,18.45,11.8,0,0
8/19/19,23.4,18.39,13.4,0,0
8/18/19,22.2,18.3,14.4,0,0
8/17/19,21.7,19.35,17,0,0
8/16/19,22.1,18.14,14.2,0,0
8/15/19,23.9,19.04,14.2,0,0
8/14/19,24.6,19.14,13.7,0,0
8/13/19,23.8,17.85,11.9,0,0
8/12/19,23.3,18.64,14,0,0
8/11/19,20.9,18,15.1,3,0
8/10/19,19.9,18,16.1,3.2,0
8/9/19,22.6,19.39,16.2,0,0
8/8/19,23.2,18.85,14.5,0,0
8/7/19,25.8,19.85,13.9,0,0
8/6/19,24.7,19.3,13.9,0,0
8/5/19,25.4,19.14,12.9,0,0
8/4/19,24.5,19.5,14.5,0,0
8/3/19,23.6,18.7,13.8,0,0
8/2/19,25.2,21.04,16.9,5.2,0
8/1/19,24.9,20.5,16.1,0,0
7/31/19,23.4,20.39,17.4,0,0
7/30/19,23.3,19.25,15.2,0,0
7/29/19,22.8,18.6,14.4,0,0
7/28/19,23.2,17.89,12.6,0,0
7/27/19,22.9,20.04,17.2,2.4,0
7/26/19,29.2,21.8,14.4,0,0
7/25/19,23.8,19.2,14.6,0,0
7/24/19,23.2,18.8,14.4,0,0
7/23/19,23.6,18.85,14.1,0,0
7/22/19,26.4,20.39,14.4,0,0
7/21/19,28.5,20.05,11.6,0,0
7/20/19,22.8,16.6,10.4,0,0
7/19/19,19.7,16.64,13.6,0,0
7/18/19,21.1,18.14,15.2,0,0
7/17/19,22.5,18.6,14.7,6.8,0
7/16/19,24.2,19.35,14.5,0,0
7/15/19,23.7,18.85,14,0,0
7/14/19,23.5,18.75,14,0.4,0
7/13/19,24.6,20,15.4,0,0
7/12/19,22.6,18.2,13.8,0,0
7/11/19,23,18.75,14.5,0,0
7/10/19,22,18.95,15.9,14.4,0
7/9/19,22.8,18.05,13.3,0.8,0
7/8/19,21.4,16.25,11.1,0,0
7/7/19,18.6,16.2,13.8,2.6,0
7/6/19,20.3,16.35,12.4,0.2,0
7/5/19,17.9,15.8,13.7,0.4,0
7/4/19,19.8,17.14,14.5,0,0
7/3/19,21.1,17.95,14.8,0,0
7/2/19,20,16.85,13.7,2.8,0
7/1/19,24.4,18.5,12.6,0,0
6/30/19,22.5,16.3,10.1,0,0
6/29/19,21.6,17.55,13.5,0,0
6/28/19,19.3,16.25,13.2,0.6,0
6/27/19,20.3,16.75,13.2,15.4,0
6/26/19,21.4,17.39,13.4,0,0
6/25/19,21.2,15.95,10.7,0,0
6/24/19,19.9,16,12.1,0.6,0
6/23/19,19,15.45,11.9,0,0
6/22/19,19.5,16.35,13.2,0,0
6/21/19,22,16.6,11.2,0,0
6/20/19,19.5,15.15,10.8,0.2,0
6/19/19,20,16.2,12.4,0,0
6/18/19,22,18.14,14.3,0,0
6/17/19,23.5,18.1,12.7,0,0
6/16/19,22.7,17.1,11.5,0,0
6/15/19,22,16.89,11.8,0,0
6/14/19,20.1,16.25,12.4,0,0
6/13/19,24.7,19.89,15.1,0,0
6/12/19,29.9,22.1,14.3,0,0
6/11/19,23.6,17.39,11.2,0,0
6/10/19,20.6,16.89,13.2,0,0
6/9/19,20.1,15,9.9,0,0
6/8/19,19.5,14.65,9.8,0,0
6/7/19,17.6,13.45,9.3,8.8,0
6/6/19,17.9,12.89,7.9,0,0
6/5/19,17.2,14.75,12.3,0.6,0
6/4/19,20,14.7,9.4,0,0
6/3/19,20.9,15.8,10.7,0,0
6/2/19,24.3,19,13.7,0,0
6/1/19,21.2,16.14,11.1,0,0
5/31/19,22.2,16.75,11.3,0,0
5/30/19,21.2,15.55,9.9,0,0
5/29/19,19.1,15.25,11.4,0,0
5/28/19,19.5,15.95,12.4,0,0
5/27/19,23.9,17.85,11.8,0,0
5/26/19,20.6,14.1,7.6,0,0
5/25/19,15.1,12.64,10.2,8.6,0
5/24/19,16.4,14.2,12,2,0
5/23/19,19.9,14.64,9.4,0,0
5/22/19,20.2,14.45,8.7,0,0
5/21/19,18.4,14.2,10,1.6,0
5/20/19,14.5,12.7,10.9,7,0
5/19/19,21.1,15.2,9.3,0,0
5/18/19,18.2,14.8,11.4,0,0
5/17/19,17,14.05,11.1,0,0
5/16/19,17.6,14.65,11.7,0.2,0
5/15/19,17.6,14.1,10.6,1.6,0
5/14/19,14.8,12.8,10.8,9.4,0
5/13/19,16.6,12.5,8.4,0,0
5/12/19,16.6,13.9,11.2,0,0
5/11/19,21.4,16.1,10.8,0,0
5/10/19,22.9,16.29,9.7,0,0
5/9/19,21.4,15.64,9.9,0,0
5/8/19,17.5,14.25,11,0,0
5/7/19,17.1,13.9,10.7,0,0
5/6/19,17.4,13,8.6,0,0
5/5/19,16.4,11.3,6.2,0,0
5/4/19,16.4,10.85,5.3,0,0
5/3/19,14.8,12.1,9.4,0,0
5/2/19,16.4,12.1,7.8,0,0
5/1/19,16.9,12.25,7.6,0,0
4/30/19,15.4,9.69,4,0,0
4/29/19,15.9,9.05,2.2,0,0
4/28/19,14.6,8.25,1.9,0,0
4/27/19,12.4,9.44,6.5,0,0
4/26/19,13.1,10.4,7.7,0,0
4/25/19,12.7,6.9,1.1,0,0
4/24/19,12.7,9.39,6.1,0,0
4/23/19,14.3,11.85,9.4,0,0
4/22/19,11.3,10,8.7,12.8,0
4/21/19,14.9,10.55,6.2,0,0
4/20/19,13.6,10.7,7.8,0,0
4/19/19,13.6,11.6,9.6,1.6,0
4/18/19,11.6,10.6,9.6,27,0
4/17/19,15.4,11.45,7.5,1.6,0
4/16/19,12.3,6.95,1.6,0.4,0
4/15/19,10.9,7.25,3.6,0,0
4/14/19,10.8,7.2,3.6,0,0
4/13/19,11.1,9,6.9,10,0
4/12/19,11.4,7.5,3.6,0,0
4/11/19,9.1,7.8,6.5,13,0
4/10/19,11.8,9.19,6.6,6.2,0
4/9/19,13.2,10.25,7.3,0.6,0
4/8/19,11.4,7.8,4.2,3,0
4/7/19,14.1,10.45,6.8,4.2,0
4/6/19,11.8,9.44,7.1,4.8,0
4/5/19,14.6,11.25,7.9,5.6,0
4/4/19,13.7,10.85,8,0.4,0
4/3/19,14.6,11.85,9.1,19.6,0
4/2/19,15.8,9.25,2.7,0,0
4/1/19,14.9,9.05,3.2,0,0
3/31/19,13.9,8.8,3.7,0,0
3/30/19,13.7,8.85,4,0,0
3/29/19,14.2,8.85,3.5,0,0
3/28/19,14.3,10.25,6.2,0,0
3/27/19,12.3,6.2,0.1,0,0
3/26/19,13,9.94,6.9,2.4,0
3/25/19,11.4,7.65,3.9,5,0
3/24/19,10.6,6.69,2.8,0,0
3/23/19,13.4,9.25,5.1,0,0
3/22/19,17.3,12.85,8.4,0.8,0
3/21/19,16.7,9.9,3.1,0,0
3/20/19,13.7,7.75,1.8,0,0
3/19/19,15.4,9.15,2.9,0,0
3/18/19,14,7.6,1.2,0,0
3/17/19,11.9,6.65,1.4,0,0
3/16/19,11,6.65,2.3,0,0
3/15/19,12.5,8.15,3.8,0.6,0
3/14/19,9.9,6.65,3.4,3,0
3/13/19,10.2,6.3,2.4,0,0
3/12/19,8.6,5.09,1.6,3.8,0
3/11/19,7.2,4.65,2.1,13.2,0
3/10/19,7.7,2.2,-3.3,0,0
3/9/19,7,1.35,-4.3,0,0
3/8/19,6.2,3.05,-0.1,0,0
3/7/19,5,2.5,0,1.2,0
3/6/19,4.5,-0.1,-4.7,1.2,0
3/5/19,8,1.85,-4.3,0,0
3/4/19,5.4,0.5,-4.4,0,0
3/3/19,6,2.54,-0.9,0,0
3/2/19,6.9,1.15,-4.6,0,0
3/1/19,6.3,0.89,-4.5,0,0
2/28/19,7.1,3.05,-1,0,0
2/27/19,5.2,0.55,-4.1,0,0
2/26/19,6,-0.25,-6.5,0,0
2/25/19,5.2,0.25,-4.7,0,0
2/24/19,6.7,2.54,-1.6,0,0
2/23/19,6.8,3.95,1.1,1.8,0
2/22/19,5.9,3.4,0.9,6.6,1
2/21/19,6.3,1.35,-3.6,0,0
2/20/19,6.1,2.95,-0.2,0,0
2/19/19,2.8,1.6,0.4,5.2,0
2/18/19,3.7,0.9,-1.9,0,0
2/17/19,6.3,2.75,-0.8,0,0
2/16/19,5.4,2.4,-0.6,0.2,0
2/15/19,3.5,2.29,1.1,13.4,0
2/14/19,2.3,-3.1,-8.5,6.2,4
2/13/19,1.6,-1.24,-4.1,2.4,2.4
2/12/19,-0.9,-2.05,-3.2,6.8,7.4
2/11/19,-1.4,-4.15,-6.9,5.6,5.6
2/10/19,-1.5,-5.15,-8.8,4.8,10
2/9/19,4.1,-0.35,-4.8,0,0
2/8/19,1.4,-0.85,-3.1,0.2,0.2
2/7/19,2,-1.95,-5.9,0,0
2/6/19,1.6,-2.84,-7.3,0,0
2/5/19,0.5,-3.84,-8.2,0,0
2/4/19,0.7,-2.75,-6.2,0.6,1.4
2/3/19,4.2,0.1,-4,0.4,0.2
2/2/19,7.4,4.9,2.4,0,0
2/1/19,8.5,7,5.5,20.8,0
1/31/19,8.5,6,3.5,1.6,0
1/30/19,6.2,2.75,-0.7,0,0
1/29/19,7.5,2.25,-3,0,0
1/28/19,7.2,2.8,-1.6,0,0
1/27/19,7.5,4.15,0.8,0.6,0
1/26/19,7.9,6,4.1,0,0
1/25/19,7.7,5.75,3.8,0,0
1/24/19,7.3,6.05,4.8,0,0
1/23/19,6.8,5.65,4.5,6.4,0
1/22/19,5.7,4.59,3.5,20,0
1/21/19,7,2.7,-1.6,0,0
1/20/19,7.3,4.59,1.9,0,0
1/19/19,9.6,6.9,4.2,2,0
1/18/19,9.8,8.3,6.8,7.4,0
1/17/19,10.4,5.25,0.1,12.2,0
1/16/19,7.2,2.7,-1.8,0,0
1/15/19,5.3,1.65,-2,0,0
1/14/19,4.9,1.5,-1.9,0,0
1/13/19,8.7,4.75,0.8,0,0
1/12/19,11.3,5.55,-0.2,0,0
1/11/19,10.2,6.85,3.5,0,0
1/10/19,11.1,9.64,8.2,3.6,0
1/9/19,10.5,7.15,3.8,6.8,0
1/8/19,5.5,2.25,-1,2.4,0
1/7/19,5.8,3.15,0.5,0,0
1/6/19,7.9,5.6,3.3,6.8,0
1/5/19,8.7,7,5.3,3.2,0
1/4/19,10.4,8.25,6.1,9.6,0
1/3/19,9.5,7,4.5,54.8,0
1/2/19,5.5,3.95,2.4,3.4,0
1/1/19,5.3,3.05,0.8,0,0
12/31/18,5.2,1.2,-2.8,0,0
12/30/18,7.8,4.5,1.2,0,0
12/29/18,10.6,7.65,4.7,10,0
12/28/18,4.8,3.3,1.8,35.6,0
12/27/18,5.5,3.2,0.9,0,0
12/26/18,4.3,3.5,2.7,3.8,0
12/25/18,5.5,3.3,1.1,0,0
12/24/18,8.3,5.6,2.9,0,0
12/23/18,7.7,6.6,5.5,10.8,0
12/22/18,7.2,4.95,2.7,4.8,0
12/21/18,6.8,4.75,2.7,3,0
12/20/18,12.9,8.6,4.3,16.8,0
12/19/18,9.2,7.5,5.8,0.2,0
12/18/18,10.2,8.55,6.9,9.4,0
12/17/18,9.8,8.6,7.4,8.8,0
12/16/18,10.1,7.9,5.7,9.6,0
12/15/18,8.9,5.65,2.4,0.6,0
12/14/18,12.3,8.9,5.5,5,0
12/13/18,8.4,7.25,6.1,67,0
12/12/18,7.9,5.25,2.6,3.8,0
12/11/18,10.4,7.95,5.5,37.8,0
12/10/18,9.8,7.55,5.3,2.8,0
12/9/18,7,4.95,2.9,18.8,0
12/8/18,6.3,3.5,0.7,3.2,0
12/7/18,4.6,-0.55,-5.7,0,0
12/6/18,4.3,-0.2,-4.7,0,0
12/5/18,5.6,0.44,-4.7,0,0
12/4/18,4.6,-0.05,-4.7,0,0
12/3/18,6.7,1.95,-2.8,0,0
12/2/18,7.1,2.95,-1.2,0,0
12/1/18,8.5,5.4,2.3,3,0
11/30/18,9.2,7.6,6,2.8,0
11/29/18,8.9,7.05,5.2,2.2,0
11/28/18,10.2,8.69,7.2,2.6,0
11/27/18,14.5,11.6,8.7,16.6,0
11/26/18,11.3,9.15,7,46.4,0
11/25/18,8.4,6.65,4.9,4.4,0
11/24/18,8.3,6.7,5.1,0.6,0
11/23/18,9.8,7.45,5.1,7.6,0
11/22/18,10.1,8.55,7,18.4,0
11/21/18,11.2,8.39,5.6,11.8,0
11/20/18,9.5,4.65,-0.2,0,0
11/19/18,8.7,3.64,-1.4,0,0
11/18/18,7.9,2.85,-2.2,0,0
11/17/18,8.8,4.05,-0.7,0,0
11/16/18,11.6,7.35,3.1,0,0
11/15/18,11,9.3,7.6,4.4,0
11/14/18,13.8,10.7,7.6,19.4,0
11/13/18,11.4,6.3,1.2,5.6,0
11/12/18,9.4,4.65,-0.1,0,0
11/11/18,8.3,4,-0.3,0,0
11/10/18,9.7,5.94,2.2,0,0
11/9/18,6.6,5.25,3.9,6.6,0
11/8/18,8.9,5.75,2.6,0,0
11/7/18,10.2,6.19,2.2,0,0
11/6/18,12,8.75,5.5,0,0
11/5/18,12.8,9.15,5.5,0.6,0
11/4/18,13.2,10.45,7.7,4,0
11/3/18,11.7,10.75,9.8,15.6,0
11/2/18,14.3,11.9,9.5,6.6,0
11/1/18,15,12.55,10.1,27.6,0
10/31/18,11.1,10.05,9,16.6,0
10/30/18,12.8,9.85,6.9,8.6,0
10/29/18,12.2,9.05,5.9,11.8,0
10/28/18,14.4,11.45,8.5,24.6,0
10/27/18,13.8,9.44,5.1,10.8,0
10/26/18,16.8,13.05,9.3,10.8,0
10/25/18,13.3,12.25,11.2,9,0
10/24/18,14.6,11.75,8.9,1,0
10/23/18,12.3,8.1,3.9,0.4,0
10/22/18,12,7.35,2.7,0,0
10/21/18,14,9,4,0,0
10/20/18,13.2,8.25,3.3,0,0
10/19/18,14.8,9.65,4.5,0,0
10/18/18,14.6,9.69,4.8,0,0
10/17/18,15.3,9.2,3.1,0,0
10/16/18,14.8,8.95,3.1,0,0
10/15/18,13.8,8.3,2.8,0,0
10/14/18,14.4,8.15,1.9,0,0
10/13/18,14.3,9.05,3.8,0,0
10/12/18,14.9,9.94,5,0,0
10/11/18,13.7,9.44,5.2,0,0
10/10/18,14.1,10.19,6.3,0,0
10/9/18,14.4,10.19,6,0,0
10/8/18,12.4,11.05,9.7,2.2,0
10/7/18,12.8,11,9.2,6.2,0
10/6/18,13.3,10.6,7.9,0,0
10/5/18,13.6,9.8,6,1.2,0
10/4/18,12.5,7.45,2.4,0,0
10/3/18,10.4,6,1.6,0,0
10/2/18,14.7,10.3,5.9,0.4,0
10/1/18,17.6,15.25,12.9,6.4,0
9/30/18,15.1,13.2,11.3,16.2,0
9/29/18,16.7,12.75,8.8,0.8,0
9/28/18,18.7,14.8,10.9,0,0
